stateabbr,month,year,average_monthly_c
RI,5,2014,14.2000000000000000
RI,5,2015,15.2000000000000000
RI,5,2016,14.0000000000000000
RI,5,2017,13.6000000000000000
RI,5,2018,15.3000000000000000
RI,6,2008,19.7000000000000000
RI,6,2009,16.9000000000000000
RI,6,2010,19.8000000000000000
RI,6,2011,18.2000000000000000
RI,6,2012,18.4000000000000000
RI,6,2013,19.4000000000000000
RI,6,2014,19.0500000000000000
RI,6,2015,18.3000000000000000
RI,6,2016,19.1500000000000000
RI,6,2017,19.0500000000000000
RI,6,2018,18.7000000000000000
RI,7,2008,22.7000000000000000
RI,7,2009,20.4000000000000000
RI,7,2010,23.5000000000000000
RI,7,2011,22.5000000000000000
RI,7,2012,22.3000000000000000
RI,7,2013,24.1500000000000000
RI,7,2014,21.9500000000000000
RI,7,2015,22.5500000000000000
RI,7,2016,23.1500000000000000
RI,7,2017,21.7000000000000000
RI,7,2018,22.9000000000000000
RI,8,2008,20.3000000000000000
RI,8,2009,22.2000000000000000
RI,8,2010,21.8000000000000000
RI,8,2011,21.7000000000000000
RI,8,2012,22.1000000000000000
RI,8,2013,20.8500000000000000
RI,8,2014,20.5500000000000000
RI,8,2015,22.9000000000000000
RI,8,2016,23.5500000000000000
RI,8,2017,21.1000000000000000
RI,8,2018,23.9500000000000000
RI,9,2008,18.0000000000000000
RI,9,2009,16.9000000000000000
RI,9,2010,19.0000000000000000
RI,9,2011,19.0000000000000000
RI,9,2012,17.9000000000000000
RI,9,2013,17.0500000000000000
RI,9,2014,18.3500000000000000
RI,9,2015,19.8500000000000000
RI,9,2016,19.3500000000000000
RI,9,2017,19.1000000000000000
RI,9,2018,19.4500000000000000
RI,10,2008,10.8000000000000000
RI,10,2009,10.9000000000000000
RI,10,2010,12.0000000000000000
RI,10,2011,13.1000000000000000
RI,10,2012,13.5000000000000000
RI,10,2013,12.8500000000000000
RI,10,2014,13.6000000000000000
RI,10,2015,12.0000000000000000
RI,10,2016,12.9000000000000000
RI,10,2017,15.8000000000000000
RI,10,2018,11.8500000000000000
RI,11,2008,5.7000000000000000
RI,11,2009,9.1000000000000000
RI,11,2010,6.8000000000000000
RI,11,2011,9.4000000000000000
RI,11,2012,5.3000000000000000
RI,11,2013,5.7500000000000000
RI,11,2014,5.9000000000000000
RI,11,2015,9.0500000000000000
RI,11,2016,7.8000000000000000
RI,11,2017,7.1500000000000000
RI,11,2018,5.6500000000000000
RI,12,2008,2.2000000000000000
RI,12,2009,0.70000000000000000000
RI,12,2010,-0.40000000000000000000
RI,12,2011,4.9000000000000000
RI,12,2012,4.1000000000000000
RI,12,2013,0.90000000000000000000
RI,12,2014,3.5500000000000000
RI,12,2015,7.8000000000000000
RI,12,2016,1.9500000000000000
RI,12,2017,-0.15000000000000000000
RI,12,2018,2.3500000000000000
SC,1,2008,7.0250000000000000
SC,1,2009,6.7571428571428571
SC,1,2010,4.9666666666666667
SC,1,2011,4.7714285714285714
SC,1,2012,9.8600000000000000
SC,1,2013,10.4833333333333333
SC,1,2014,4.1444444444444444
SC,1,2015,6.6714285714285714
SC,1,2016,6.1625000000000000
SC,1,2017,11.1000000000000000
SC,1,2018,4.8571428571428571
SC,2,2009,8.4428571428571429
SC,2,2010,5.1000000000000000
SC,2,2011,9.9333333333333333
SC,2,2013,7.9666666666666667
SC,2,2014,8.9777777777777778
SC,2,2015,5.2571428571428571
SC,2,2017,13.4700000000000000
SC,2,2018,14.1000000000000000
SC,3,2008,12.9428571428571429
SC,3,2009,12.4428571428571429
SC,3,2010,11.4428571428571429
SC,3,2011,12.9285714285714286
SC,3,2012,17.3666666666666667
SC,3,2013,9.5333333333333333
SC,3,2014,10.5888888888888889
SC,3,2015,14.0625000000000000
SC,3,2016,15.9666666666666667
SC,3,2017,13.5200000000000000
SC,3,2018,11.4333333333333333
SC,4,2008,16.7714285714285714
SC,4,2009,16.9142857142857143
SC,4,2010,18.3571428571428571
SC,4,2011,18.9714285714285714
SC,4,2012,18.1285714285714286
SC,4,2013,16.9625000000000000
SC,4,2014,17.7444444444444444
SC,4,2015,18.4625000000000000
SC,4,2016,17.6444444444444444
SC,4,2017,19.5700000000000000
SC,4,2018,16.0666666666666667
SC,5,2008,21.6857142857142857
SC,5,2009,21.5666666666666667
SC,5,2010,22.5000000000000000
SC,5,2011,22.1833333333333333
SC,5,2012,22.4000000000000000
SC,5,2013,20.1714285714285714
SC,5,2014,22.1222222222222222
SC,5,2015,22.2500000000000000
SC,5,2016,21.2700000000000000
SC,5,2017,21.7333333333333333
SC,5,2018,22.9444444444444444
SC,6,2008,26.6857142857142857
SC,6,2009,25.8142857142857143
SC,6,2010,26.8166666666666667
SC,6,2011,26.7142857142857143
SC,6,2012,23.8428571428571429
SC,6,2013,24.7142857142857143
SC,6,2014,25.5444444444444444
SC,6,2015,26.2888888888888889
SC,6,2016,26.4400000000000000
SC,6,2017,24.6111111111111111
SC,6,2018,26.1111111111111111
SC,7,2008,26.2000000000000000
SC,7,2009,25.4000000000000000
SC,7,2010,27.2571428571428571
SC,7,2011,27.4166666666666667
SC,7,2012,27.1714285714285714
SC,7,2013,25.3142857142857143
SC,7,2014,26.1250000000000000
SC,7,2015,27.3333333333333333
SC,7,2016,28.1600000000000000
SC,7,2017,26.4777777777777778
SC,7,2018,26.0777777777777778
SC,8,2008,25.5142857142857143
SC,8,2009,25.6166666666666667
SC,8,2010,26.8285714285714286
SC,8,2011,27.0142857142857143
SC,8,2012,24.8285714285714286
SC,8,2013,24.4750000000000000
SC,8,2014,25.5444444444444444
SC,8,2015,25.8111111111111111
SC,8,2016,27.0400000000000000
SC,8,2017,25.7555555555555556
SC,8,2018,25.8666666666666667
SC,9,2008,22.6857142857142857
SC,9,2009,22.7000000000000000
SC,9,2010,24.3428571428571429
SC,9,2011,23.1166666666666667
SC,9,2012,22.5000000000000000
SC,9,2013,22.4800000000000000
SC,9,2014,22.8888888888888889
SC,9,2015,23.3375000000000000
SC,9,2016,24.5900000000000000
SC,9,2017,23.0666666666666667
SC,9,2018,25.5375000000000000
SC,10,2008,15.7285714285714286
SC,10,2009,17.2166666666666667
SC,10,2010,17.6142857142857143
SC,10,2011,16.2750000000000000
SC,10,2012,17.1714285714285714
SC,10,2013,17.1500000000000000
SC,10,2014,18.0000000000000000
SC,10,2015,16.8857142857142857
SC,10,2016,19.0000000000000000
SC,10,2017,18.4777777777777778
SC,10,2018,18.6750000000000000
SC,11,2008,10.4000000000000000
SC,11,2009,12.6714285714285714
SC,11,2010,12.2000000000000000
SC,11,2011,14.1500000000000000
SC,11,2012,10.4142857142857143
SC,11,2013,10.4750000000000000
SC,11,2014,9.5444444444444444
SC,11,2015,13.8333333333333333
SC,11,2016,13.0300000000000000
SC,11,2017,12.2333333333333333
SC,11,2018,10.7777777777777778
SC,12,2008,11.0166666666666667
SC,12,2009,7.1857142857142857
SC,12,2010,3.5142857142857143
SC,12,2011,11.2250000000000000
SC,12,2012,10.9000000000000000
SC,12,2013,9.3800000000000000
SC,12,2014,9.3142857142857143
SC,12,2015,14.5111111111111111
SC,12,2016,9.4900000000000000
SC,12,2017,8.5000000000000000
SC,12,2018,8.9555555555555556
SD,1,2008,-5.4615384615384615
SD,1,2009,-3.9153846153846154
SD,1,2010,-4.2615384615384615
SD,1,2011,-5.9769230769230769
SD,1,2012,-2.0153846153846154
SD,1,2013,-3.9615384615384615
SD,1,2014,-5.3111111111111111
SD,1,2015,-3.1444444444444444
SD,1,2016,-3.8888888888888889
SD,1,2017,-6.5375000000000000
SD,1,2018,-4.4222222222222222
SD,2,2009,-2.1083333333333333
SD,2,2010,-5.8416666666666667
SD,2,2011,-6.0307692307692308
SD,2,2013,-2.4153846153846154
SD,2,2014,-8.4277777777777778
SD,2,2015,-4.3705882352941177
SD,2,2017,-0.42222222222222222000
SD,2,2018,-9.0277777777777778
SD,3,2008,0.36923076923076923000
SD,3,2009,0.72307692307692308000
SD,3,2010,3.0083333333333333
SD,3,2011,0.02307692307692307692
SD,3,2012,8.4153846153846154
SD,3,2013,0.06923076923076923077
SD,3,2014,-0.51111111111111111000
SD,3,2015,4.6944444444444444
SD,3,2016,4.1722222222222222
SD,3,2017,2.9055555555555556
SD,3,2018,0.27222222222222222000
SD,4,2008,5.9692307692307692
SD,4,2009,4.6692307692307692
SD,4,2010,6.7307692307692308
SD,4,2011,4.6692307692307692
SD,4,2012,8.9538461538461539
SD,4,2013,2.4611111111111111
SD,4,2014,6.1666666666666667
SD,4,2015,7.8722222222222222
SD,4,2016,7.5333333333333333
SD,4,2017,7.2705882352941177
SD,4,2018,3.2611111111111111
SD,5,2008,7.5923076923076923
SD,5,2009,12.0833333333333333
SD,5,2010,9.7846153846153846
SD,5,2011,9.1538461538461539
SD,5,2012,12.7615384615384615
SD,5,2013,12.3666666666666667
SD,5,2014,12.0176470588235294
SD,5,2015,10.2941176470588235
SD,5,2016,12.3277777777777778
SD,5,2017,12.4666666666666667
SD,5,2018,15.3555555555555556
SD,6,2008,15.5769230769230769
SD,6,2009,15.0833333333333333
SD,6,2010,16.6461538461538462
SD,6,2011,16.6615384615384615
SD,6,2012,20.1769230769230769
SD,6,2013,17.7444444444444444
SD,6,2014,16.0823529411764706
SD,6,2015,18.8611111111111111
SD,6,2016,21.1388888888888889
SD,6,2017,18.9833333333333333
SD,6,2018,19.2000000000000000
SD,7,2008,21.3846153846153846
SD,7,2009,18.8384615384615385
SD,7,2010,20.5307692307692308
SD,7,2011,22.5307692307692308
SD,7,2012,24.3000000000000000
SD,7,2013,21.2833333333333333
SD,7,2014,20.3166666666666667
SD,7,2015,21.1944444444444444
SD,7,2016,21.8647058823529412
SD,7,2017,23.8944444444444444
SD,7,2018,21.3611111111111111
SD,8,2008,20.3615384615384615
SD,8,2009,18.6384615384615385
SD,8,2010,21.4000000000000000
SD,8,2011,20.8923076923076923
SD,8,2012,21.1923076923076923
SD,8,2013,21.1500000000000000
SD,8,2014,19.5444444444444444
SD,8,2015,20.5000000000000000
SD,8,2016,20.3166666666666667
SD,8,2017,18.9888888888888889
SD,8,2018,19.9611111111111111
SD,9,2008,14.0461538461538462
SD,9,2009,15.9692307692307692
SD,9,2010,15.0538461538461539
SD,9,2011,15.1692307692307692
SD,9,2012,16.9307692307692308
SD,9,2013,17.7388888888888889
SD,9,2014,15.1333333333333333
SD,9,2015,18.0888888888888889
SD,9,2016,15.8444444444444444
SD,9,2017,15.7611111111111111
SD,9,2018,15.3470588235294118
SD,10,2008,7.6230769230769231
SD,10,2009,2.5769230769230769
SD,10,2010,10.4916666666666667
SD,10,2011,9.2153846153846154
SD,10,2012,6.5583333333333333
SD,10,2013,5.7470588235294118
SD,10,2014,9.8611111111111111
SD,10,2015,10.2294117647058824
SD,10,2016,10.8166666666666667
SD,10,2017,8.1000000000000000
SD,10,2018,6.1055555555555556
SD,11,2008,2.3230769230769231
SD,11,2009,4.4538461538461539
SD,11,2010,-0.00833333333333333333
SD,11,2011,1.3846153846153846
SD,11,2012,3.0000000000000000
SD,11,2013,0.71111111111111111000
SD,11,2014,-2.3388888888888889
SD,11,2015,1.8277777777777778
SD,11,2016,5.6833333333333333
SD,11,2017,2.4444444444444444
SD,11,2018,-0.56250000000000000000
SD,12,2008,-7.0153846153846154
SD,12,2009,-8.3300000000000000
SD,12,2010,-3.9846153846153846
SD,12,2011,-2.1692307692307692
SD,12,2012,-3.3230769230769231
SD,12,2013,-7.7611111111111111
SD,12,2014,-2.6777777777777778
SD,12,2015,-3.0944444444444444
SD,12,2016,-7.7555555555555556
SD,12,2017,-4.8111111111111111
SD,12,2018,-3.1571428571428571
TN,1,2008,2.0933333333333333
TN,1,2009,1.6625000000000000
TN,1,2010,0.21428571428571429000
TN,1,2011,0.89333333333333333000
TN,1,2012,5.7250000000000000
TN,1,2013,4.9400000000000000
TN,1,2014,-0.60000000000000000000
TN,1,2015,2.4681818181818182
TN,1,2016,1.8739130434782609
TN,1,2017,7.3636363636363636
TN,1,2018,0.99523809523809524000
TN,2,2009,5.2941176470588235
TN,2,2010,0.62352941176470588000
TN,2,2011,6.1200000000000000
TN,2,2013,4.4733333333333333
TN,2,2014,3.8565217391304348
TN,2,2015,-0.33750000000000000000
TN,2,2017,9.5047619047619048
TN,2,2018,9.6428571428571429
TN,3,2008,8.9437500000000000
TN,3,2009,10.2500000000000000
TN,3,2010,8.3000000000000000
TN,3,2011,9.8937500000000000
TN,3,2012,15.4133333333333333
TN,3,2013,5.7375000000000000
TN,3,2014,7.8000000000000000
TN,3,2015,10.0285714285714286
TN,3,2016,12.6476190476190476
TN,3,2017,10.7714285714285714
TN,3,2018,8.8523809523809524
TN,4,2008,14.0666666666666667
TN,4,2009,14.1000000000000000
TN,4,2010,16.7444444444444444
TN,4,2011,16.4250000000000000
TN,4,2012,15.6812500000000000
TN,4,2013,14.2347826086956522
TN,4,2014,15.4565217391304348
TN,4,2015,15.6909090909090909
TN,4,2016,15.7000000000000000
TN,4,2017,17.5714285714285714
TN,4,2018,12.2333333333333333
TN,5,2008,18.1157894736842105
TN,5,2009,18.3888888888888889
TN,5,2010,20.2937500000000000
TN,5,2011,18.5687500000000000
TN,5,2012,20.7937500000000000
TN,5,2013,18.5727272727272727
TN,5,2014,19.6434782608695652
TN,5,2015,20.3181818181818182
TN,5,2016,18.5130434782608696
TN,5,2017,19.2272727272727273
TN,5,2018,22.0727272727272727
TN,6,2008,23.3388888888888889
TN,6,2009,23.3411764705882353
TN,6,2010,24.7647058823529412
TN,6,2011,23.7176470588235294
TN,6,2012,23.1687500000000000
TN,6,2013,23.2454545454545455
TN,6,2014,23.2043478260869565
TN,6,2015,24.0227272727272727
TN,6,2016,24.3260869565217391
TN,6,2017,22.4818181818181818
TN,6,2018,24.1545454545454546
TN,7,2008,23.7842105263157895
TN,7,2009,22.5937500000000000
TN,7,2010,25.9857142857142857
TN,7,2011,25.6647058823529412
TN,7,2012,25.5733333333333333
TN,7,2013,23.4272727272727273
TN,7,2014,22.9043478260869565
TN,7,2015,25.0090909090909091
TN,7,2016,25.7347826086956522
TN,7,2017,25.0590909090909091
TN,7,2018,25.0090909090909091
TN,8,2008,23.3666666666666667
TN,8,2009,23.0875000000000000
TN,8,2010,25.4187500000000000
TN,8,2011,24.8529411764705882
TN,8,2012,23.0533333333333333
TN,8,2013,23.3950000000000000
TN,8,2014,23.9181818181818182
TN,8,2015,23.1136363636363636
TN,8,2016,25.4304347826086957
TN,8,2017,23.3136363636363636
TN,8,2018,24.1000000000000000
TN,9,2008,21.0157894736842105
TN,9,2009,20.2470588235294118
TN,9,2010,21.7750000000000000
TN,9,2011,19.0875000000000000
TN,9,2012,19.6600000000000000
TN,9,2013,21.0157894736842105
TN,9,2014,21.0782608695652174
TN,9,2015,21.0590909090909091
TN,9,2016,22.9217391304347826
TN,9,2017,20.1454545454545455
TN,9,2018,23.2238095238095238
TN,10,2008,13.8705882352941177
TN,10,2009,13.2555555555555556
TN,10,2010,14.9687500000000000
TN,10,2011,13.3125000000000000
TN,10,2012,13.1066666666666667
TN,10,2013,15.2105263157894737
TN,10,2014,15.1363636363636364
TN,10,2015,15.2476190476190476
TN,10,2016,17.8652173913043478
TN,10,2017,15.6636363636363636
TN,10,2018,15.8761904761904762
TN,11,2008,7.0764705882352941
TN,11,2009,10.1166666666666667
TN,11,2010,9.6200000000000000
TN,11,2011,10.2600000000000000
TN,11,2012,7.7625000000000000
TN,11,2013,7.1952380952380952
TN,11,2014,5.9826086956521739
TN,11,2015,12.0714285714285714
TN,11,2016,11.3260869565217391
TN,11,2017,10.2318181818181818
TN,11,2018,6.9428571428571429
TN,12,2008,4.9631578947368421
TN,12,2009,3.2176470588235294
TN,12,2010,-0.14000000000000000000
TN,12,2011,6.2200000000000000
TN,12,2012,7.0866666666666667
TN,12,2013,4.9714285714285714
TN,12,2014,5.8086956521739130
TN,12,2015,10.8772727272727273
TN,12,2016,5.0727272727272727
TN,12,2017,4.1227272727272727
TN,12,2018,6.0545454545454546
TX,1,2008,8.9431372549019608
TX,1,2009,10.0560000000000000
TX,1,2010,7.6294117647058824
TX,1,2011,8.1588235294117647
TX,1,2012,11.7764705882352941
TX,1,2013,10.1666666666666667
TX,1,2014,8.0306666666666667
TX,1,2015,7.6637681159420290
TX,1,2016,8.9933333333333333
TX,1,2017,11.8819444444444444
TX,1,2018,7.5287671232876712
TX,2,2009,14.0641509433962264
TX,2,2010,7.2673076923076923
TX,2,2011,10.4339622641509434
TX,2,2013,12.1722222222222222
TX,2,2014,9.9152777777777778
TX,2,2015,9.1708333333333333
TX,2,2017,15.7824324324324324
TX,2,2018,12.7082191780821918
TX,3,2008,15.6981132075471698
TX,3,2009,15.5830188679245283
TX,3,2010,13.4980392156862745
TX,3,2011,17.2207547169811321
TX,3,2012,18.4480000000000000
TX,3,2013,14.7296296296296296
TX,3,2014,13.4183098591549296
TX,3,2015,14.3613333333333333
TX,3,2016,17.1000000000000000
TX,3,2017,18.2106666666666667
TX,3,2018,17.2527027027027027
TX,4,2008,19.3500000000000000
TX,4,2009,19.1038461538461539
TX,4,2010,19.2169811320754717
TX,4,2011,22.3326923076923077
TX,4,2012,21.5679245283018868
TX,4,2013,17.9573333333333333
TX,4,2014,19.0733333333333333
TX,4,2015,19.8891891891891892
TX,4,2016,19.7066666666666667
TX,4,2017,20.4054054054054054
TX,4,2018,17.8226666666666667
TX,5,2008,23.8156862745098039
TX,5,2009,23.3750000000000000
TX,5,2010,24.2962264150943396
TX,5,2011,23.7078431372549020
TX,5,2012,24.4490566037735849
TX,5,2013,22.7315789473684211
TX,5,2014,22.6027777777777778
TX,5,2015,22.6893333333333333
TX,5,2016,22.5013698630136986
TX,5,2017,22.9310810810810811
TX,5,2018,25.5567567567567568
TX,6,2008,27.8673076923076923
TX,6,2009,27.7019230769230769
TX,6,2010,27.9698113207547170
TX,6,2011,29.3185185185185185
TX,6,2012,27.7666666666666667
TX,6,2013,27.7253333333333333
TX,6,2014,26.9777777777777778
TX,6,2015,26.5824324324324324
TX,6,2016,26.8972602739726027
TX,6,2017,26.8434210526315790
TX,6,2018,28.4305555555555556
TX,7,2008,27.6730769230769231
TX,7,2009,28.8226415094339623
TX,7,2010,27.5058823529411765
TX,7,2011,30.1333333333333333
TX,7,2012,28.1075471698113208
TX,7,2013,27.5881578947368421
TX,7,2014,27.4589041095890411
TX,7,2015,28.6283783783783784
TX,7,2016,29.4388888888888889
TX,7,2017,28.4720000000000000
TX,7,2018,28.8575342465753425
TX,8,2008,26.8365384615384615
TX,8,2009,28.2462962962962963
TX,8,2010,29.3207547169811321
TX,8,2011,31.1685185185185185
TX,8,2012,28.4773584905660377
TX,8,2013,28.5421052631578947
TX,8,2014,28.0959459459459460
TX,8,2015,28.3986486486486487
TX,8,2016,27.5388888888888889
TX,8,2017,26.9533333333333333
TX,8,2018,28.3693333333333333
TX,9,2008,23.1416666666666667
TX,9,2009,23.6941176470588235
TX,9,2010,25.4156862745098039
TX,9,2011,25.9296296296296296
TX,9,2012,25.0388888888888889
TX,9,2013,26.0253333333333333
TX,9,2014,24.9432432432432432
TX,9,2015,26.0293333333333333
TX,9,2016,25.6561643835616438
TX,9,2017,24.8986666666666667
TX,9,2018,24.8219178082191781
TX,10,2008,18.9000000000000000
TX,10,2009,18.7653846153846154
TX,10,2010,20.1452830188679245
TX,10,2011,20.0384615384615385
TX,10,2012,19.5944444444444444
TX,10,2013,19.9722222222222222
TX,10,2014,21.2418918918918919
TX,10,2015,21.2154929577464789
TX,10,2016,22.1226666666666667
TX,10,2017,19.9054054054054054
TX,10,2018,19.2875000000000000
TX,11,2008,14.3812500000000000
TX,11,2009,14.6200000000000000
TX,11,2010,14.6509433962264151
TX,11,2011,15.1584905660377359
TX,11,2012,15.4301886792452830
TX,11,2013,12.4577464788732394
TX,11,2014,11.8068493150684932
TX,11,2015,15.1972222222222222
TX,11,2016,16.7880000000000000
TX,11,2017,16.5906666666666667
TX,11,2018,11.9464788732394366
TX,12,2008,10.3877551020408163
TX,12,2009,7.3117647058823529
TX,12,2010,10.8037735849056604
TX,12,2011,9.5647058823529412
TX,12,2012,12.2566037735849057
TX,12,2013,8.1088235294117647
TX,12,2014,11.1555555555555556
TX,12,2015,12.4805555555555556
TX,12,2016,11.3555555555555556
TX,12,2017,9.5794520547945206
TX,12,2018,10.1287671232876712
UT,1,2008,-6.6186567164179105
UT,1,2009,-2.5713178294573643
UT,1,2010,-3.2985714285714286
UT,1,2011,-4.4527027027027027
UT,1,2012,-2.4261437908496732
UT,1,2013,-6.2229813664596273
UT,1,2014,-2.5187878787878788
UT,1,2015,-1.2833333333333333
UT,1,2016,-4.2279761904761905
UT,1,2017,-5.0709677419354839
UT,1,2018,-1.08686868686868687000
UT,2,2009,-2.4611940298507463
UT,2,2010,-3.6241134751773050
UT,2,2011,-4.7136690647482014
UT,2,2013,-5.1882716049382716
UT,2,2014,-1.4511764705882353
UT,2,2015,0.29885057471264368000
UT,2,2017,-0.84102564102564103000
UT,2,2018,-2.9376237623762376
UT,3,2008,-1.1864661654135338
UT,3,2009,0.04222222222222222222
UT,3,2010,-0.33475177304964539000
UT,3,2011,0.17567567567567568000
UT,3,2012,2.1500000000000000
UT,3,2013,0.94085365853658537000
UT,3,2014,0.78928571428571429000
UT,3,2015,3.2725714285714286
UT,3,2016,1.3331360946745562
UT,3,2017,3.8450000000000000
UT,3,2018,0.72200000000000000000
UT,4,2008,2.0382352941176471
UT,4,2009,3.1822222222222222
UT,4,2010,2.8422535211267606
UT,4,2011,1.6472972972972973
UT,4,2012,5.2130718954248366
UT,4,2013,2.6642424242424242
UT,4,2014,3.5461988304093567
UT,4,2015,3.8908045977011494
UT,4,2016,4.1514450867052023
UT,4,2017,4.0575757575757576
UT,4,2018,5.8408163265306122
UT,5,2008,6.9325925925925926
UT,5,2009,10.0548872180451128
UT,5,2010,5.5669014084507042
UT,5,2011,5.5506666666666667
UT,5,2012,9.7894039735099338
UT,5,2013,8.3975460122699387
UT,5,2014,9.0611764705882353
UT,5,2015,6.9682080924855491
UT,5,2016,7.4437869822485207
UT,5,2017,9.4102040816326531
UT,5,2018,10.7310000000000000
UT,6,2008,13.6585185185185185
UT,6,2009,11.7335820895522388
UT,6,2010,13.8042553191489362
UT,6,2011,12.5860000000000000
UT,6,2012,15.8136986301369863
UT,6,2013,15.8441717791411043
UT,6,2014,13.7494117647058824
UT,6,2015,16.0868571428571429
UT,6,2016,16.5676300578034682
UT,6,2017,16.8525252525252525
UT,6,2018,17.0546391752577320
UT,7,2008,18.3194029850746269
UT,7,2009,17.8470149253731343
UT,7,2010,17.7340425531914894
UT,7,2011,16.7586666666666667
UT,7,2012,17.3006711409395973
UT,7,2013,18.0108433734939759
UT,7,2014,17.9982035928143713
UT,7,2015,15.5381502890173410
UT,7,2016,17.9771929824561404
UT,7,2017,19.4060000000000000
UT,7,2018,20.0811881188118812
UT,8,2008,17.0786764705882353
UT,8,2009,16.1051094890510949
UT,8,2010,15.8453237410071942
UT,8,2011,17.4213333333333333
UT,8,2012,17.3736842105263158
UT,8,2013,16.3149700598802395
UT,8,2014,14.2244186046511628
UT,8,2015,16.2815476190476191
UT,8,2016,16.0776470588235294
UT,8,2017,17.4646464646464647
UT,8,2018,18.2680000000000000
UT,9,2008,11.9970370370370370
UT,9,2009,13.2963235294117647
UT,9,2010,13.5711267605633803
UT,9,2011,12.4874172185430464
UT,9,2012,12.8509803921568628
UT,9,2013,11.2863095238095238
UT,9,2014,12.7313609467455621
UT,9,2015,13.7356725146198830
UT,9,2016,11.5090909090909091
UT,9,2017,11.8050505050505051
UT,9,2018,15.3531914893617021
UT,10,2008,6.5117647058823529
UT,10,2009,3.5204225352112676
UT,10,2010,6.4136054421768708
UT,10,2011,5.8986666666666667
UT,10,2012,6.3237804878048781
UT,10,2013,3.9211764705882353
UT,10,2014,7.7258823529411765
UT,10,2015,8.0447674418604651
UT,10,2016,7.6908536585365854
UT,10,2017,5.8828282828282828
UT,10,2018,4.9475247524752475
UT,11,2008,2.0407407407407407
UT,11,2009,1.2401408450704225
UT,11,2010,-1.6926666666666667
UT,11,2011,-0.91503267973856209000
UT,11,2012,2.0271084337349398
UT,11,2013,0.42899408284023669000
UT,11,2014,0.04971428571428571429
UT,11,2015,-1.9633720930232558
UT,11,2016,1.9925465838509317
UT,11,2017,3.8089108910891089
UT,11,2018,-0.61313131313131313000
UT,12,2008,-4.5470588235294118
UT,12,2009,-6.8198581560283688
UT,12,2010,-2.0027210884353742
UT,12,2011,-4.6631578947368421
UT,12,2012,-4.5787878787878788
UT,12,2013,-5.4623529411764706
UT,12,2014,-3.1319767441860465
UT,12,2015,-5.0865497076023392
UT,12,2016,-4.4462025316455696
UT,12,2017,-1.4490000000000000
UT,12,2018,-4.2697916666666667
VA,1,2008,2.7000000000000000
VA,1,2009,0.78750000000000000000
VA,1,2010,0.45000000000000000000
VA,1,2011,0.42500000000000000000
VA,1,2012,4.7625000000000000
VA,1,2013,4.0500000000000000
VA,1,2014,-0.22000000000000000000
VA,1,2015,1.5714285714285714
VA,1,2016,1.6857142857142857
VA,1,2017,5.2538461538461539
VA,1,2018,0.99230769230769231000
VA,2,2009,4.1250000000000000
VA,2,2010,0.52500000000000000000
VA,2,2011,5.4375000000000000
VA,2,2013,3.0750000000000000
VA,2,2014,2.8666666666666667
VA,2,2015,-1.3285714285714286
VA,2,2017,8.6461538461538462
VA,2,2018,7.8076923076923077
VA,3,2008,8.8750000000000000
VA,3,2009,7.5375000000000000
VA,3,2010,8.6250000000000000
VA,3,2011,7.7750000000000000
VA,3,2012,12.9142857142857143
VA,3,2013,4.6500000000000000
VA,3,2014,5.8500000000000000
VA,3,2015,7.1214285714285714
VA,3,2016,11.5357142857142857
VA,3,2017,8.4500000000000000
VA,3,2018,5.6230769230769231
VA,4,2008,13.3250000000000000
VA,4,2009,13.4250000000000000
VA,4,2010,15.2125000000000000
VA,4,2011,15.0625000000000000
VA,4,2012,13.3875000000000000
VA,4,2013,13.9333333333333333
VA,4,2014,13.4066666666666667
VA,4,2015,13.8714285714285714
VA,4,2016,13.4857142857142857
VA,4,2017,16.7153846153846154
VA,4,2018,12.0384615384615385
VA,5,2008,16.7875000000000000
VA,5,2009,18.0875000000000000
VA,5,2010,18.9714285714285714
VA,5,2011,18.4750000000000000
VA,5,2012,19.5625000000000000
VA,5,2013,17.7933333333333333
VA,5,2014,19.1800000000000000
VA,5,2015,20.1071428571428571
VA,5,2016,17.1307692307692308
VA,5,2017,17.9692307692307692
VA,5,2018,21.5250000000000000
VA,6,2008,23.2750000000000000
VA,6,2009,22.0625000000000000
VA,6,2010,24.4625000000000000
VA,6,2011,23.0750000000000000
VA,6,2012,21.6125000000000000
VA,6,2013,22.9000000000000000
VA,6,2014,23.0933333333333333
VA,6,2015,23.6857142857142857
VA,6,2016,23.0916666666666667
VA,6,2017,22.9153846153846154
VA,6,2018,23.5076923076923077
VA,7,2008,23.4250000000000000
VA,7,2009,22.3250000000000000
VA,7,2010,25.3625000000000000
VA,7,2011,25.3750000000000000
VA,7,2012,25.6125000000000000
VA,7,2013,24.7800000000000000
VA,7,2014,23.7533333333333333
VA,7,2015,24.7071428571428571
VA,7,2016,25.9769230769230769
VA,7,2017,25.3500000000000000
VA,7,2018,24.6000000000000000
VA,8,2008,22.4125000000000000
VA,8,2009,23.7750000000000000
VA,8,2010,24.2250000000000000
VA,8,2011,23.9375000000000000
VA,8,2012,23.3625000000000000
VA,8,2013,22.8800000000000000
VA,8,2014,22.7600000000000000
VA,8,2015,23.5285714285714286
VA,8,2016,25.5769230769230769
VA,8,2017,23.2750000000000000
VA,8,2018,24.8307692307692308
VA,9,2008,20.3000000000000000
VA,9,2009,19.2375000000000000
VA,9,2010,21.3500000000000000
